[V|FLDOS|115064|I|160001|12013|11|72545|11]
[V|FLDOS|115065|I|160001|12013|11|70102|2]
[V|FLDOS|115066|I|160001|12013|11|69731|10]
[V|FLDOS|115067|I|160001|12013|11|69783|496]
[V|FLDOS|115068|I|160001|12013|11|69828|19]
[V|FLDOS|115069|I|160001|12015|67|69791|177]
[V|FLDOS|115070|I|160001|12015|67|70276|12635]
[V|FLDOS|115071|I|160001|12015|67|69578|309]
[V|FLDOS|115072|I|160001|12015|67|72545|281]
[V|FLDOS|115073|I|160001|12015|67|70102|112]
[V|FLDOS|115074|I|160001|12015|67|69731|269]
[V|FLDOS|115075|I|160001|12015|67|69783|6047]
[V|FLDOS|115076|I|160001|12015|67|69828|495]
[V|FLDOS|115077|I|160001|12017|31|69791|184]
[V|FLDOS|115078|I|160001|12017|31|70276|12635]
[V|FLDOS|115079|I|160001|12017|31|69578|244]
[V|FLDOS|115080|I|160001|12017|31|72545|253]
[V|FLDOS|115081|I|160001|12017|31|70102|95]
[V|FLDOS|115082|I|160001|12017|31|69731|146]
[V|FLDOS|115083|I|160001|12017|31|69783|9147]
[V|FLDOS|115084|I|160001|12017|31|69828|414]
[V|FLDOS|115085|I|160001|12019|47|69791|175]
[V|FLDOS|115086|I|160001|12019|47|70276|16639]
[V|FLDOS|115087|I|160001|12019|47|69578|321]
[V|FLDOS|115088|I|160001|12019|47|72545|328]
[V|FLDOS|115089|I|160001|12019|47|70102|121]
[V|FLDOS|115090|I|160001|12019|47|69731|215]
[V|FLDOS|115091|I|160001|12019|47|69783|10084]
[V|FLDOS|115092|I|160001|12019|47|69828|457]
[V|FLDOS|115093|I|160001|12021|59|69791|329]
[V|FLDOS|115094|I|160001|12021|59|70276|30434]
[V|FLDOS|115095|I|160001|12021|59|69578|688]
[V|FLDOS|115096|I|160001|12021|59|72545|672]
[V|FLDOS|115097|I|160001|12021|59|70102|282]
[V|FLDOS|115098|I|160001|12021|59|69731|334]
[V|FLDOS|115099|I|160001|12021|59|69783|9557]
[V|FLDOS|115100|I|160001|12021|59|69828|822]
[V|FLDOS|115101|I|160001|12023|22|69791|52]
[V|FLDOS|115102|I|160001|12023|22|70276|3429]
[V|FLDOS|115103|I|160001|12023|22|69578|63]
[V|FLDOS|115104|I|160001|12023|22|72545|64]
[V|FLDOS|115105|I|160001|12023|22|70102|31]
[V|FLDOS|115106|I|160001|12023|22|69731|50]
[V|FLDOS|115107|I|160001|12023|22|69783|3561]
[V|FLDOS|115108|I|160001|12023|22|69828|132]
[V|FLDOS|115109|I|160001|12027|15|69791|6]
[V|FLDOS|115110|I|160001|12027|15|70276|767]
[V|FLDOS|115111|I|160001|12027|15|69578|20]
[V|FLDOS|115112|I|160001|12027|15|72545|54]
[V|FLDOS|115113|I|160001|12027|15|70102|5]
[V|FLDOS|115114|I|160001|12027|15|69731|83]
[V|FLDOS|115115|I|160001|12027|15|69783|1014]
[V|FLDOS|115116|I|160001|12027|15|69828|33]
[V|FLDOS|115117|I|160001|12029|10|69791|17]
[V|FLDOS|115118|I|160001|12029|10|70276|685]
[V|FLDOS|115119|I|160001|12029|10|69578|18]
[V|FLDOS|115120|I|160001|12029|10|72545|33]
[V|FLDOS|115121|I|160001|12029|10|70102|13]
[V|FLDOS|115122|I|160001|12029|10|69731|12]
[V|FLDOS|115123|I|160001|12029|10|69783|741]
[V|FLDOS|115124|I|160001|12029|10|69828|32]
[V|FLDOS|115125|I|160001|12031|199|69791|463]
[V|FLDOS|115126|I|160001|12031|199|70276|43718]
[V|FLDOS|115127|I|160001|12031|199|69578|780]
[V|FLDOS|115128|I|160001|12031|199|72545|720]
[V|FLDOS|115129|I|160001|12031|199|70102|367]
[V|FLDOS|115130|I|160001|12031|199|69731|526]
[V|FLDOS|115131|I|160001|12031|199|69783|24435]
[V|FLDOS|115132|I|160001|12031|199|69828|1142]
[V|FLDOS|115133|I|160001|12033|79|69791|297]
[V|FLDOS|115134|I|160001|12033|79|70276|20109]
[V|FLDOS|115135|I|160001|12033|79|69578|482]
[V|FLDOS|115136|I|160001|12033|79|72545|795]
[V|FLDOS|115137|I|160001|12033|79|70102|219]
[V|FLDOS|115138|I|160001|12033|79|69731|300]
[V|FLDOS|115139|I|160001|12033|79|69783|12643]
[V|FLDOS|115140|I|160001|12033|79|69828|1066]
[V|FLDOS|115141|I|160001|12035|25|69791|62]
[V|FLDOS|115142|I|160001|12035|25|70276|9109]
[V|FLDOS|115143|I|160001|12035|25|69578|96]
[V|FLDOS|115144|I|160001|12035|25|72545|112]
[V|FLDOS|115145|I|160001|12035|25|70102|64]
[V|FLDOS|115146|I|160001|12035|25|69731|81]
[V|FLDOS|115147|I|160001|12035|25|69783|3473]
[V|FLDOS|115148|I|160001|12035|25|69828|180]
[V|FLDOS|115149|I|160001|12037|8|69791|21]
[V|FLDOS|115150|I|160001|12037|8|70276|647]
[V|FLDOS|115151|I|160001|12037|8|69578|17]
[V|FLDOS|115152|I|160001|12037|8|72545|46]
[V|FLDOS|115153|I|160001|12037|8|70102|6]
[V|FLDOS|115154|I|160001|12037|8|69731|7]
[V|FLDOS|115155|I|160001|12037|8|69783|479]
[V|FLDOS|115156|I|160001|12037|8|69828|43]
[V|FLDOS|115157|I|160001|12039|25|69791|11]
[V|FLDOS|115158|I|160001|12039|25|70276|825]
[V|FLDOS|115159|I|160001|12039|25|69578|8]
[V|FLDOS|115160|I|160001|12039|25|72545|31]
[V|FLDOS|115161|I|160001|12039|25|70102|7]
[V|FLDOS|115162|I|160001|12039|25|69731|10]
[V|FLDOS|115163|I|160001|12039|25|69783|1021]
[V|FLDOS|115164|I|160001|12039|25|69828|34]
[V|FLDOS|115165|I|160001|12041|10|69791|15]
[V|FLDOS|115166|I|160001|12041|10|70276|1032]
[V|FLDOS|115167|I|160001|12041|10|69578|13]
[V|FLDOS|115168|I|160001|12041|10|72545|80]
[V|FLDOS|115169|I|160001|12041|10|70102|23]
[V|FLDOS|115170|I|160001|12041|10|69731|10]
[V|FLDOS|115171|I|160001|12041|10|69783|1294]
[V|FLDOS|115172|I|160001|12041|10|69828|37]
[V|FLDOS|115173|I|160001|12043|13|69791|6]
[V|FLDOS|115174|I|160001|12043|13|70276|378]
[V|FLDOS|115175|I|160001|12043|13|69578|6]
[V|FLDOS|115176|I|160001|12043|13|72545|12]
[V|FLDOS|115177|I|160001|12043|13|70102|1]
[V|FLDOS|115178|I|160001|12043|13|69731|3]
[V|FLDOS|115179|I|160001|12043|13|69783|547]
[V|FLDOS|115180|I|160001|12043|13|69828|11]
[V|FLDOS|115181|I|160001|12045|10|69791|17]
[V|FLDOS|115182|I|160001|12045|10|70276|906]
[V|FLDOS|115183|I|160001|12045|10|69578|12]
[V|FLDOS|115184|I|160001|12045|10|72545|39]
[V|FLDOS|115185|I|160001|12045|10|70102|7]
[V|FLDOS|115186|I|160001|12045|10|69731|10]
[V|FLDOS|115187|I|160001|12045|10|69783|878]
[V|FLDOS|115188|I|160001|12045|10|69828|29]
[V|FLDOS|115189|I|160001|12047|8|69791|9]
[V|FLDOS|115190|I|160001|12047|8|70276|438]
[V|FLDOS|115191|I|160001|12047|8|69578|12]
[V|FLDOS|115192|I|160001|12047|8|72545|8]
[V|FLDOS|115193|I|160001|12047|8|70102|2]
[V|FLDOS|115194|I|160001|12047|8|69731|6]
[V|FLDOS|115195|I|160001|12047|8|69783|481]
[V|FLDOS|115196|I|160001|12047|8|69828|8]
[V|FLDOS|115197|I|160001|12049|12|69791|7]
[V|FLDOS|115198|I|160001|12049|12|70276|463]
[V|FLDOS|115199|I|160001|12049|12|69578|8]
[V|FLDOS|115200|I|160001|12049|12|72545|15]
[V|FLDOS|115201|I|160001|12049|12|70102|4]
[V|FLDOS|115202|I|160001|12049|12|69731|19]
[V|FLDOS|115203|I|160001|12049|12|69783|1951]
[V|FLDOS|115204|I|160001|12049|12|69828|11]
[V|FLDOS|115205|I|160001|12051|10|69791|14]
[V|FLDOS|115206|I|160001|12051|10|70276|719]
[V|FLDOS|115207|I|160001|12051|10|69578|22]
[V|FLDOS|115208|I|160001|12051|10|72545|44]
[V|FLDOS|115209|I|160001|12051|10|70102|15]
[V|FLDOS|115210|I|160001|12051|10|69731|6]
[V|FLDOS|115211|I|160001|12051|10|69783|1372]
[V|FLDOS|115212|I|160001|12051|10|69828|17]
[V|FLDOS|115213|I|160001|12053|32|69791|178]
[V|FLDOS|115214|I|160001|12053|32|70276|11791]
[V|FLDOS|115215|I|160001|12053|32|69578|233]
[V|FLDOS|115216|I|160001|12053|32|72545|178]
[V|FLDOS|115217|I|160001|12053|32|70102|132]
[V|FLDOS|115218|I|160001|12053|32|69731|158]
[V|FLDOS|115219|I|160001|12053|32|69783|8435]
[V|FLDOS|115220|I|160001|12053|32|69828|532]
[V|FLDOS|115221|I|160001|12055|25|69791|40]
[V|FLDOS|115222|I|160001|12055|25|70276|4828]
[V|FLDOS|115223|I|160001|12055|25|69578|108]
[V|FLDOS|115224|I|160001|12055|25|72545|126]
[V|FLDOS|115225|I|160001|12055|25|70102|43]
[V|FLDOS|115226|I|160001|12055|25|69731|56]
[V|FLDOS|115227|I|160001|12055|25|69783|6538]
[V|FLDOS|115228|I|160001|12055|25|69828|157]
[V|FLDOS|115229|I|160001|12057|378|69791|581]
[V|FLDOS|115230|I|160001|12057|378|70276|38766]
[V|FLDOS|115231|I|160001|12057|378|69578|935]
[V|FLDOS|115232|I|160001|12057|378|72545|834]
[V|FLDOS|115233|I|160001|12057|378|70102|576]
[V|FLDOS|115234|I|160001|12057|378|69731|635]
[V|FLDOS|115235|I|160001|12057|378|69783|47908]
[V|FLDOS|115236|I|160001|12057|378|69828|1534]
[V|FLDOS|115237|I|160001|12059|8|69791|18]
[V|FLDOS|115238|I|160001|12059|8|70276|1236]
[V|FLDOS|115239|I|160001|12059|8|69578|26]
[V|FLDOS|115240|I|160001|12059|8|72545|69]
[V|FLDOS|115241|I|160001|12059|8|70102|13]
[V|FLDOS|115242|I|160001|12059|8|69731|32]
[V|FLDOS|115243|I|160001|12059|8|69783|1386]
[V|FLDOS|115244|I|160001|12059|8|69828|92]
[V|FLDOS|115245|I|160001|12061|36|69791|141]
[V|FLDOS|115246|I|160001|12061|36|70276|12120]
[V|FLDOS|115247|I|160001|12061|36|69578|203]
[V|FLDOS|115248|I|160001|12061|36|72545|224]
[V|FLDOS|115249|I|160001|12061|36|70102|91]
[V|FLDOS|115250|I|160001|12061|36|69731|113]
[V|FLDOS|115251|I|160001|12061|36|69783|5738]
[V|FLDOS|115252|I|160001|12061|36|69828|275]
[V|FLDOS|115253|I|160001|12063|14|69791|29]
[V|FLDOS|115254|I|160001|12063|14|70276|1625]
[V|FLDOS|115255|I|160001|12063|14|69578|22]
[V|FLDOS|115256|I|160001|12063|14|72545|43]
[V|FLDOS|115257|I|160001|12063|14|70102|12]
[V|FLDOS|115258|I|160001|12063|14|69731|17]
[V|FLDOS|115259|I|160001|12063|14|69783|2027]
[V|FLDOS|115260|I|160001|12063|14|69828|47]
[V|FLDOS|115261|I|160001|12065|16|69791|10]
[V|FLDOS|115262|I|160001|12065|16|70276|667]
[V|FLDOS|115263|I|160001|12065|16|69578|11]
[V|FLDOS|115264|I|160001|12065|16|72545|21]
[V|FLDOS|115265|I|160001|12065|16|70102|5]
[V|FLDOS|115266|I|160001|12065|16|69731|7]
[V|FLDOS|115267|I|160001|12065|16|69783|1103]
[V|FLDOS|115268|I|160001|12065|16|69828|21]
[V|FLDOS|115269|I|160001|12067|5|69791|1]
[V|FLDOS|115270|I|160001|12067|5|70276|249]
[V|FLDOS|115271|I|160001|12067|5|69578|1]
[V|FLDOS|115272|I|160001|12067|5|72545|6]
[V|FLDOS|115273|I|160001|12067|5|70102|3]
[V|FLDOS|115274|I|160001|12067|5|69731|0]
[V|FLDOS|115275|I|160001|12067|5|69783|407]
[V|FLDOS|115276|I|160001|12067|5|69828|9]
[V|FLDOS|115277|I|160001|12069|102|69791|215]
[V|FLDOS|115278|I|160001|12069|102|70276|20212]
[V|FLDOS|115279|I|160001|12069|102|69578|386]
[V|FLDOS|115280|I|160001|12069|102|72545|356]
[V|FLDOS|115281|I|160001|12069|102|70102|146]
[V|FLDOS|115282|I|160001|12069|102|69731|266]
[V|FLDOS|115283|I|160001|12069|102|69783|15954]
[V|FLDOS|115284|I|160001|12069|102|69828|512]
[V|FLDOS|115285|I|160001|12071|127|69791|558]
[V|FLDOS|115286|I|160001|12071|127|70276|47619]
[V|FLDOS|115287|I|160001|12071|127|69578|1043]
[V|FLDOS|115288|I|160001|12071|127|72545|922]
[V|FLDOS|115289|I|160001|12071|127|70102|340]
[V|FLDOS|115290|I|160001|12071|127|69731|737]
[V|FLDOS|115291|I|160001|12071|127|69783|17524]
[V|FLDOS|115292|I|160001|12071|127|69828|1349]
[V|FLDOS|115293|I|160001|12073|155|69791|112]
[V|FLDOS|115294|I|160001|12073|155|70276|8467]
[V|FLDOS|115295|I|160001|12073|155|69578|185]
[V|FLDOS|115296|I|160001|12073|155|72545|380]
[V|FLDOS|115297|I|160001|12073|155|70102|125]
[V|FLDOS|115298|I|160001|12073|155|69731|145]
[V|FLDOS|115299|I|160001|12073|155|69783|12468]
[V|FLDOS|115300|I|160001|12073|155|69828|370]
[V|FLDOS|115301|I|160001|12075|13|69791|44]
[V|FLDOS|115302|I|160001|12075|13|70276|2481]
[V|FLDOS|115303|I|160001|12075|13|69578|62]
[V|FLDOS|115304|I|160001|12075|13|72545|143]
[V|FLDOS|115305|I|160001|12075|13|70102|38]
[V|FLDOS|115306|I|160001|12075|13|69731|51]
[V|FLDOS|115307|I|160001|12075|13|69783|2662]
[V|FLDOS|115308|I|160001|12075|13|69828|97]
[V|FLDOS|115309|I|160001|12077|0|69791|2]
[V|FLDOS|115310|I|160001|12077|0|70276|172]
[V|FLDOS|115311|I|160001|12077|0|69578|7]
[V|FLDOS|115312|I|160001|12077|0|72545|12]
[V|FLDOS|115313|I|160001|12077|0|70102|3]
[V|FLDOS|115314|I|160001|12077|0|69731|5]
[V|FLDOS|115315|I|160001|12077|0|69783|243]
[V|FLDOS|115316|I|160001|12077|0|69828|9]
[V|FLDOS|115317|I|160001|12079|11|69791|6]
[V|FLDOS|115318|I|160001|12079|11|70276|599]
[V|FLDOS|115319|I|160001|12079|11|69578|14]
[V|FLDOS|115320|I|160001|12079|11|72545|19]
[V|FLDOS|115321|I|160001|12079|11|70102|1]
[V|FLDOS|115322|I|160001|12079|11|69731|8]
[V|FLDOS|115323|I|160001|12079|11|69783|862]
[V|FLDOS|115324|I|160001|12079|11|69828|15]
[V|FLDOS|115325|I|160001|12081|70|69791|293]
[V|FLDOS|115326|I|160001|12081|70|70276|22261]
[V|FLDOS|115327|I|160001|12081|70|69578|545]
[V|FLDOS|115328|I|160001|12081|70|72545|423]
[V|FLDOS|115329|I|160001|12081|70|70102|277]
[V|FLDOS|115330|I|160001|12081|70|69731|375]
[V|FLDOS|115331|I|160001|12081|70|69783|16402]
[V|FLDOS|115332|I|160001|12081|70|69828|727]
[V|FLDOS|115333|I|160001|12083|125|69791|324]
[V|FLDOS|115334|I|160001|12083|125|70276|23152]
[V|FLDOS|115335|I|160001|12083|125|69578|408]
[V|FLDOS|115336|I|160001|12083|125|72545|550]
[V|FLDOS|115337|I|160001|12083|125|70102|183]
[V|FLDOS|115338|I|160001|12083|125|69731|372]
[V|FLDOS|115339|I|160001|12083|125|69783|17815]
[V|FLDOS|115340|I|160001|12083|125|69828|751]
[V|FLDOS|115341|I|160001|12085|30|69791|210]
[V|FLDOS|115342|I|160001|12085|30|70276|15353]
[V|FLDOS|115343|I|160001|12085|30|69578|323]
[V|FLDOS|115344|I|160001|12085|30|72545|358]
[V|FLDOS|115345|I|160001|12085|30|70102|117]
[V|FLDOS|115346|I|160001|12085|30|69731|358]
[V|FLDOS|115347|I|160001|12085|30|69783|6800]
[V|FLDOS|115348|I|160001|12085|30|69828|420]
[V|FLDOS|115349|I|160001|12086|754|69791|1866]
[V|FLDOS|115350|I|160001|12086|754|70276|65204]
[V|FLDOS|115351|I|160001|12086|754|69578|3312]
[V|FLDOS|115352|I|160001|12086|754|72545|1460]
[V|FLDOS|115353|I|160001|12086|754|70102|2319]
[V|FLDOS|115354|I|160001|12086|754|69731|1520]
[V|FLDOS|115355|I|160001|12086|754|69783|17280]
[V|FLDOS|115356|I|160001|12086|754|69828|3381]
[V|FLDOS|115357|I|160001|12087|33|69791|123]
[V|FLDOS|115358|I|160001|12087|33|70276|4830]
[V|FLDOS|115359|I|160001|12087|33|69578|213]
[V|FLDOS|115360|I|160001|12087|33|72545|219]
[V|FLDOS|115361|I|160001|12087|33|70102|70]
[V|FLDOS|115362|I|160001|12087|33|69731|98]
[V|FLDOS|115363|I|160001|12087|33|69783|1413]
[V|FLDOS|115364|I|160001|12087|33|69828|281]
[V|FLDOS|115365|I|160001|12089|15|69791|78]
[V|FLDOS|115366|I|160001|12089|15|70276|7976]
[V|FLDOS|115367|I|160001|12089|15|69578|133]
[V|FLDOS|115368|I|160001|12089|15|72545|141]
[V|FLDOS|115369|I|160001|12089|15|70102|54]
[V|FLDOS|115370|I|160001|12089|15|69731|98]
[V|FLDOS|115371|I|160001|12089|15|69783|5497]
[V|FLDOS|115372|I|160001|12089|15|69828|249]
[V|FLDOS|115373|I|160001|12091|0|69791|220]
[V|FLDOS|115374|I|160001|12091|0|70276|15283]
[V|FLDOS|115375|I|160001|12091|0|69578|328]
[V|FLDOS|115376|I|160001|12091|0|72545|363]
[V|FLDOS|115377|I|160001|12091|0|70102|150]
[V|FLDOS|115378|I|160001|12091|0|69731|254]
[V|FLDOS|115379|I|160001|12091|0|69783|8154]
[V|FLDOS|115380|I|160001|12091|0|69828|612]
[V|FLDOS|115381|I|160001|12093|11|69791|18]
[V|FLDOS|115382|I|160001|12093|11|70276|1320]
[V|FLDOS|115383|I|160001|12093|11|69578|31]
[V|FLDOS|115384|I|160001|12093|11|72545|36]
[V|FLDOS|115385|I|160001|12093|11|70102|13]
[V|FLDOS|115386|I|160001|12093|11|69731|23]
[V|FLDOS|115387|I|160001|12093|11|69783|2000]
[V|FLDOS|115388|I|160001|12093|11|69828|67]
[V|FLDOS|115389|I|160001|12095|247|69791|536]
[V|FLDOS|115390|I|160001|12095|247|70276|34864]
[V|FLDOS|115391|I|160001|12095|247|69578|1112]
[V|FLDOS|115392|I|160001|12095|247|72545|1196]
[V|FLDOS|115393|I|160001|12095|247|70102|628]
[V|FLDOS|115394|I|160001|12095|247|69731|587]
[V|FLDOS|115395|I|160001|12095|247|69783|26269]
[V|FLDOS|115396|I|160001|12095|247|69828|1503]
[V|FLDOS|115397|I|160001|12097|87|69791|130]
[V|FLDOS|115398|I|160001|12097|87|70276|7863]
[V|FLDOS|115399|I|160001|12097|87|69578|270]
[V|FLDOS|115400|I|160001|12097|87|72545|189]
[V|FLDOS|115401|I|160001|12097|87|70102|193]
[V|FLDOS|115402|I|160001|12097|87|69731|148]
[V|FLDOS|115403|I|160001|12097|87|69783|6191]
[V|FLDOS|115404|I|160001|12097|87|69828|417]
[V|FLDOS|115405|I|160001|12099|853|69791|677]
[V|FLDOS|115406|I|160001|12099|853|70276|46873]
[V|FLDOS|115407|I|160001|12099|853|69578|804]
[V|FLDOS|115408|I|160001|12099|853|72545|676]
[V|FLDOS|115409|I|160001|12099|853|70102|560]
[V|FLDOS|115410|I|160001|12099|853|69731|876]
[V|FLDOS|115411|I|160001|12099|853|69783|19812]
[V|FLDOS|115412|I|160001|12099|853|69828|1099]
[V|FLDOS|115413|I|160001|12101|110|69791|288]
[V|FLDOS|115414|I|160001|12101|110|70276|22771]
[V|FLDOS|115415|I|160001|12101|110|69578|476]
[V|FLDOS|115416|I|160001|12101|110|72545|400]
[V|FLDOS|115417|I|160001|12101|110|70102|230]
[V|FLDOS|115418|I|160001|12101|110|69731|260]
[V|FLDOS|115419|I|160001|12101|110|69783|19929]
[V|FLDOS|115420|I|160001|12101|110|69828|1279]
[V|FLDOS|115421|I|160001|12103|299|69791|694]
[V|FLDOS|115422|I|160001|12103|299|70276|46055]
[V|FLDOS|115423|I|160001|12103|299|69578|1263]
[V|FLDOS|115424|I|160001|12103|299|72545|1016]
[V|FLDOS|115425|I|160001|12103|299|70102|629]
[V|FLDOS|115426|I|160001|12103|299|69731|808]
[V|FLDOS|115427|I|160001|12103|299|69783|35777]
[V|FLDOS|115428|I|160001|12103|299|69828|1842]
[V|FLDOS|115429|I|160001|12105|167|69791|197]
[V|FLDOS|115430|I|160001|12105|167|70276|18094]
[V|FLDOS|115431|I|160001|12105|167|69578|375]
[V|FLDOS|115432|I|160001|12105|167|72545|344]
[V|FLDOS|115433|I|160001|12105|167|70102|184]
[V|FLDOS|115434|I|160001|12105|167|69731|231]
[V|FLDOS|115435|I|160001|12105|167|69783|39937]
[V|FLDOS|115436|I|160001|12105|167|69828|534]
[V|FLDOS|115437|I|160001|12107|35|69791|27]
[V|FLDOS|115438|I|160001|12107|35|70276|3912]
[V|FLDOS|115439|I|160001|12107|35|69578|42]
[V|FLDOS|115440|I|160001|12107|35|72545|46]
[V|FLDOS|115441|I|160001|12107|35|70102|14]
[V|FLDOS|115442|I|160001|12107|35|69731|34]
[V|FLDOS|115443|I|160001|12107|35|69783|3309]
[V|FLDOS|115444|I|160001|12107|35|69828|71]
[V|FLDOS|115445|I|160001|12109|46|69791|179]
[V|FLDOS|115446|I|160001|12109|46|70276|23047]
[V|FLDOS|115447|I|160001|12109|46|69578|249]
[V|FLDOS|115448|I|160001|12109|46|72545|207]
[V|FLDOS|115449|I|160001|12109|46|70102|149]
[V|FLDOS|115450|I|160001|12109|46|69731|172]
[V|FLDOS|115451|I|160001|12109|46|69783|9505]
[V|FLDOS|115452|I|160001|12109|46|69828|409]
[V|FLDOS|115453|I|160001|12111|64|69791|208]
[V|FLDOS|115454|I|160001|12111|64|70276|14649]
[V|FLDOS|115455|I|160001|12111|64|69578|272]
[V|FLDOS|115456|I|160001|12111|64|72545|254]
[V|FLDOS|115457|I|160001|12111|64|70102|142]
[V|FLDOS|115458|I|160001|12111|64|69731|247]
[V|FLDOS|115459|I|160001|12111|64|69783|6666]
[V|FLDOS|115460|I|160001|12111|64|69828|393]
[V|FLDOS|115461|I|160001|12113|41|69791|205]
[V|FLDOS|115462|I|160001|12113|41|70276|14047]
[V|FLDOS|115463|I|160001|12113|41|69578|355]
[V|FLDOS|115464|I|160001|12113|41|72545|482]
[V|FLDOS|115465|I|160001|12113|41|70102|150]
[V|FLDOS|115466|I|160001|12113|41|69731|228]
[V|FLDOS|115467|I|160001|12113|41|69783|8559]
[V|FLDOS|115468|I|160001|12113|41|69828|711]
[V|FLDOS|115469|I|160001|12115|99|69791|427]
[V|FLDOS|115470|I|160001|12115|99|70276|28835]
[V|FLDOS|115471|I|160001|12115|99|69578|732]
[V|FLDOS|115472|I|160001|12115|99|72545|457]
[V|FLDOS|115473|I|160001|12115|99|70102|320]
[V|FLDOS|115474|I|160001|12115|99|69731|562]
[V|FLDOS|115475|I|160001|12115|99|69783|16199]
[V|FLDOS|115476|I|160001|12115|99|69828|1025]
[V|FLDOS|115477|I|160001|12117|81|69791|299]
[V|FLDOS|115478|I|160001|12117|81|70276|22237]
[V|FLDOS|115479|I|160001|12117|81|69578|372]
[V|FLDOS|115480|I|160001|12117|81|72545|525]
[V|FLDOS|115481|I|160001|12117|81|70102|282]
[V|FLDOS|115482|I|160001|12117|81|69731|331]
[V|FLDOS|115483|I|160001|12117|81|69783|14950]
[V|FLDOS|115484|I|160001|12117|81|69828|722]
[V|FLDOS|115485|I|160001|12119|26|69791|112]
[V|FLDOS|115486|I|160001|12119|26|70276|14437]
[V|FLDOS|115487|I|160001|12119|26|69578|144]
[V|FLDOS|115488|I|160001|12119|26|72545|138]
[V|FLDOS|115489|I|160001|12119|26|70102|57]
[V|FLDOS|115490|I|160001|12119|26|69731|89]
[V|FLDOS|115491|I|160001|12119|26|69783|9747]
[V|FLDOS|115492|I|160001|12119|26|69828|282]
[V|FLDOS|115493|I|160001|12121|16|69791|23]
[V|FLDOS|115494|I|160001|12121|16|70276|2173]
[V|FLDOS|115495|I|160001|12121|16|69578|23]
[V|FLDOS|115496|I|160001|12121|16|72545|65]
[V|FLDOS|115497|I|160001|12121|16|70102|9]
[V|FLDOS|115498|I|160001|12121|16|69731|21]
[V|FLDOS|115499|I|160001|12121|16|69783|2311]
[V|FLDOS|115500|I|160001|12121|16|69828|59]
[V|FLDOS|115501|I|160001|12123|14|69791|10]
[V|FLDOS|115502|I|160001|12123|14|70276|893]
[V|FLDOS|115503|I|160001|12123|14|69578|18]
[V|FLDOS|115504|I|160001|12123|14|72545|28]
[V|FLDOS|115505|I|160001|12123|14|70102|4]
[V|FLDOS|115506|I|160001|12123|14|69731|15]
[V|FLDOS|115507|I|160001|12123|14|69783|930]
[V|FLDOS|115508|I|160001|12123|14|69828|25]
[V|FLDOS|115509|I|160001|12125|13|69791|0]
[V|FLDOS|115510|I|160001|12125|13|70276|462]
[V|FLDOS|115511|I|160001|12125|13|69578|5]
[V|FLDOS|115512|I|160001|12125|13|72545|12]
[V|FLDOS|115513|I|160001|12125|13|70102|3]
[V|FLDOS|115514|I|160001|12125|13|69731|6]
[V|FLDOS|115515|I|160001|12125|13|69783|884]
[V|FLDOS|115516|I|160001|12125|13|69828|11]
[V|FLDOS|115517|I|160001|12127|125|69791|337]
[V|FLDOS|115518|I|160001|12127|125|70276|32065]
[V|FLDOS|115519|I|160001|12127|125|69578|467]
[V|FLDOS|115520|I|160001|12127|125|72545|525]
[V|FLDOS|115521|I|160001|12127|125|70102|236]
[V|FLDOS|115522|I|160001|12127|125|69731|355]
[V|FLDOS|115523|I|160001|12127|125|69783|17342]
[V|FLDOS|115524|I|160001|12127|125|69828|838]
[V|FLDOS|115525|I|160001|12129|12|69791|13]
[V|FLDOS|115526|I|160001|12129|12|70276|1497]
[V|FLDOS|115527|I|160001|12129|12|69578|30]
[V|FLDOS|115528|I|160001|12129|12|72545|51]
[V|FLDOS|115529|I|160001|12129|12|70102|7]
[V|FLDOS|115530|I|160001|12129|12|69731|24]
[V|FLDOS|115531|I|160001|12129|12|69783|1787]
[V|FLDOS|115532|I|160001|12129|12|69828|46]
[V|FLDOS|115533|I|160001|12131|21|69791|94]
[V|FLDOS|115534|I|160001|12131|21|70276|5659]
[V|FLDOS|115535|I|160001|12131|21|69578|129]
[V|FLDOS|115536|I|160001|12131|21|72545|204]
[V|FLDOS|115537|I|160001|12131|21|70102|61]
[V|FLDOS|115538|I|160001|12131|21|69731|122]
[V|FLDOS|115539|I|160001|12131|21|69783|4067]
[V|FLDOS|115540|I|160001|12131|21|69828|291]
[V|FLDOS|115541|I|160001|12133|12|69791|14]
[V|FLDOS|115542|I|160001|12133|12|70276|1278]
[V|FLDOS|115543|I|160001|12133|12|69578|22]
[V|FLDOS|115544|I|160001|12133|12|72545|20]
[V|FLDOS|115545|I|160001|12133|12|70102|5]
[V|FLDOS|115546|I|160001|12133|12|69731|15]
[V|FLDOS|115547|I|160001|12133|12|69783|1666]
[V|FLDOS|115548|I|160001|12133|12|69828|37]
[V|FLDOS|115549|I|160002|12001|59|69686|13999]
[V|FLDOS|115550|I|160002|12001|59|69786|10381]
[V|FLDOS|115551|I|160002|12001|59|71529|2137]
[V|FLDOS|115552|I|160002|12001|59|69695|504]
[V|FLDOS|115553|I|160002|12001|59|70161|2088]
[V|FLDOS|115554|I|160002|12001|59|71725|148]
[V|FLDOS|115555|I|160002|12001|59|71901|255]
[V|FLDOS|115556|I|160002|12003|9|69686|372]
[V|FLDOS|115557|I|160002|12003|9|69786|485]
[V|FLDOS|115558|I|160002|12003|9|71529|142]
