[V|FLDOS|80794|I|120001|12071|127|71039|62629]
[V|FLDOS|80795|I|120001|12073|151|71036|3385]
[V|FLDOS|80796|I|120001|12073|151|71039|18728]
[V|FLDOS|80797|I|120001|12075|13|71036|810]
[V|FLDOS|80798|I|120001|12075|13|71039|4811]
[V|FLDOS|80799|I|120001|12077|8|71036|58]
[V|FLDOS|80800|I|120001|12077|8|71039|415]
[V|FLDOS|80801|I|120001|12079|11|71036|140]
[V|FLDOS|80802|I|120001|12079|11|71039|1397]
[V|FLDOS|80803|I|120001|12081|70|71036|4709]
[V|FLDOS|80804|I|120001|12081|70|71039|37120]
[V|FLDOS|80805|I|120001|12083|125|71036|4723]
[V|FLDOS|80806|I|120001|12083|125|71039|39332]
[V|FLDOS|80807|I|120001|12085|30|71036|4906]
[V|FLDOS|80808|I|120001|12085|30|71039|19507]
[V|FLDOS|80809|I|120001|12086|746|71036|12304]
[V|FLDOS|80810|I|120001|12086|746|71039|88471]
[V|FLDOS|80811|I|120001|12087|33|71036|1194]
[V|FLDOS|80812|I|120001|12087|33|71039|6552]
[V|FLDOS|80813|I|120001|12089|15|71036|1526]
[V|FLDOS|80814|I|120001|12089|15|71039|12869]
[V|FLDOS|80815|I|120001|12091|0|71036|3135]
[V|FLDOS|80816|I|120001|12091|0|71039|22680]
[V|FLDOS|80817|I|120001|12093|11|71036|438]
[V|FLDOS|80818|I|120001|12093|11|71039|3077]
[V|FLDOS|80819|I|120001|12095|247|71036|7905]
[V|FLDOS|80820|I|120001|12095|247|71039|60014]
[V|FLDOS|80821|I|120001|12097|87|71036|1398]
[V|FLDOS|80822|I|120001|12097|87|71039|14167]
[V|FLDOS|80823|I|120001|12099|574|71036|6591]
[V|FLDOS|80824|I|120001|12099|574|71039|52819]
[V|FLDOS|80825|I|120001|12101|110|71036|5354]
[V|FLDOS|80826|I|120001|12101|110|71039|40445]
[V|FLDOS|80827|I|120001|12103|299|71036|12306]
[V|FLDOS|80828|I|120001|12103|299|71039|76534]
[V|FLDOS|80829|I|120001|12105|167|71036|5507]
[V|FLDOS|80830|I|120001|12105|167|71039|53972]
[V|FLDOS|80831|I|120001|12107|35|71036|707]
[V|FLDOS|80832|I|120001|12107|35|71039|6776]
[V|FLDOS|80833|I|120001|12109|46|71036|2729]
[V|FLDOS|80834|I|120001|12109|46|71039|31371]
[V|FLDOS|80835|I|120001|12111|64|71036|2916]
[V|FLDOS|80836|I|120001|12111|64|71039|20207]
[V|FLDOS|80837|I|120001|12113|41|71036|3709]
[V|FLDOS|80838|I|120001|12113|41|71039|21460]
[V|FLDOS|80839|I|120001|12115|99|71036|6615]
[V|FLDOS|80840|I|120001|12115|99|71039|42741]
[V|FLDOS|80841|I|120001|12117|81|71036|4306]
[V|FLDOS|80842|I|120001|12117|81|71039|35989]
[V|FLDOS|80843|I|120001|12119|26|71036|1032]
[V|FLDOS|80844|I|120001|12119|26|71039|23817]
[V|FLDOS|80845|I|120001|12121|16|71036|528]
[V|FLDOS|80846|I|120001|12121|16|71039|4117]
[V|FLDOS|80847|I|120001|12123|14|71036|223]
[V|FLDOS|80848|I|120001|12123|14|71039|1702]
[V|FLDOS|80849|I|120001|12125|13|71036|178]
[V|FLDOS|80850|I|120001|12125|13|71039|1210]
[V|FLDOS|80851|I|120001|12127|125|71036|4813]
[V|FLDOS|80852|I|120001|12127|125|71039|47829]
[V|FLDOS|80853|I|120001|12129|12|71036|465]
[V|FLDOS|80854|I|120001|12129|12|71039|2950]
[V|FLDOS|80855|I|120001|12131|21|71036|2230]
[V|FLDOS|80856|I|120001|12131|21|71039|8651]
[V|FLDOS|80857|I|120001|12133|12|71036|323]
[V|FLDOS|80858|I|120001|12133|12|71039|2745]
[V|FLDOS|80859|I|140011|12033|76|70029|13460]
[V|FLDOS|80860|I|140011|12033|76|69668|21107]
[V|FLDOS|80861|I|140011|12033|76|69933|1724]
[V|FLDOS|80862|I|140011|12059|6|70029|217]
[V|FLDOS|80863|I|140011|12059|6|69668|1517]
[V|FLDOS|80864|I|140011|12059|6|69933|165]
[V|FLDOS|80865|I|140011|12091|0|70029|5497]
[V|FLDOS|80866|I|140011|12091|0|69668|19252]
[V|FLDOS|80867|I|140011|12091|0|69933|1182]
[V|FLDOS|80868|I|140011|12113|41|70029|9181]
[V|FLDOS|80869|I|140011|12113|41|69668|15128]
[V|FLDOS|80870|I|140011|12113|41|69933|953]
[V|FLDOS|80871|I|140011|12131|21|70029|1943]
[V|FLDOS|80872|I|140011|12131|21|69668|7877]
[V|FLDOS|80873|I|140011|12131|21|69933|940]
[V|FLDOS|80874|I|140012|12033|76|69968|8943]
[V|FLDOS|80875|I|140012|12033|76|70383|12681]
[V|FLDOS|80876|I|140012|12059|6|69968|221]
[V|FLDOS|80877|I|140012|12059|6|70383|391]
[V|FLDOS|80878|I|140012|12091|0|69968|2567]
[V|FLDOS|80879|I|140012|12091|0|70383|3868]
[V|FLDOS|80880|I|140012|12113|41|69968|2109]
[V|FLDOS|80881|I|140012|12113|41|70383|4098]
[V|FLDOS|80882|I|140012|12131|21|69968|754]
[V|FLDOS|80883|I|140012|12131|21|70383|1323]
[V|FLDOS|80884|I|140022|12005|44|70409|4548]
[V|FLDOS|80885|I|140022|12005|44|70053|2956]
[V|FLDOS|80886|I|140022|12013|11|70409|601]
[V|FLDOS|80887|I|140022|12013|11|70053|520]
[V|FLDOS|80888|I|140022|12023|19|70409|2242]
[V|FLDOS|80889|I|140022|12023|19|70053|1001]
[V|FLDOS|80890|I|140022|12029|10|70409|540]
[V|FLDOS|80891|I|140022|12029|10|70053|287]
[V|FLDOS|80892|I|140022|12037|8|70409|1159]
[V|FLDOS|80893|I|140022|12037|8|70053|672]
[V|FLDOS|80894|I|140022|12041|10|70409|475]
[V|FLDOS|80895|I|140022|12041|10|70053|267]
[V|FLDOS|80896|I|140022|12045|10|70409|670]
[V|FLDOS|80897|I|140022|12045|10|70053|413]
[V|FLDOS|80898|I|140022|12059|3|70409|224]
[V|FLDOS|80899|I|140022|12059|3|70053|112]
[V|FLDOS|80900|I|140022|12063|14|70409|2692]
[V|FLDOS|80901|I|140022|12063|14|70053|1699]
[V|FLDOS|80902|I|140022|12065|3|70409|76]
[V|FLDOS|80903|I|140022|12065|3|70053|117]
[V|FLDOS|80904|I|140022|12067|5|70409|344]
[V|FLDOS|80905|I|140022|12067|5|70053|158]
[V|FLDOS|80906|I|140022|12073|64|70409|5638]
[V|FLDOS|80907|I|140022|12073|64|70053|13653]
[V|FLDOS|80908|I|140022|12075|13|70409|1673]
[V|FLDOS|80909|I|140022|12075|13|70053|790]
[V|FLDOS|80910|I|140022|12077|8|70409|759]
[V|FLDOS|80911|I|140022|12077|8|70053|625]
[V|FLDOS|80912|I|140022|12083|21|70409|2240]
[V|FLDOS|80913|I|140022|12083|21|70053|1452]
[V|FLDOS|80914|I|140022|12121|16|70409|1476]
[V|FLDOS|80915|I|140022|12121|16|70053|827]
[V|FLDOS|80916|I|140022|12123|14|70409|837]
[V|FLDOS|80917|I|140022|12123|14|70053|990]
[V|FLDOS|80918|I|140022|12129|12|70409|1240]
[V|FLDOS|80919|I|140022|12129|12|70053|1788]
[V|FLDOS|80920|I|140022|12133|12|70409|767]
[V|FLDOS|80921|I|140022|12133|12|70053|494]
[V|FLDOS|80922|I|140031|12001|58|70494|2605]
[V|FLDOS|80923|I|140031|12001|58|69889|11890]
[V|FLDOS|80924|I|140031|12007|14|70494|674]
[V|FLDOS|80925|I|140031|12007|14|69889|2781]
[V|FLDOS|80926|I|140031|12019|47|70494|7395]
[V|FLDOS|80927|I|140031|12019|47|69889|21196]
[V|FLDOS|80928|I|140031|12083|51|70494|4552]
[V|FLDOS|80929|I|140031|12083|51|69889|11479]
[V|FLDOS|80930|I|140031|12107|35|70494|1536]
[V|FLDOS|80931|I|140031|12107|35|69889|5871]
[V|FLDOS|80932|I|140031|12125|13|70494|200]
[V|FLDOS|80933|I|140031|12125|13|69889|1192]
[V|FLDOS|80934|I|140032|12001|58|70146|1809]
[V|FLDOS|80935|I|140032|12001|58|70104|17157]
[V|FLDOS|80936|I|140032|12001|58|69765|8870]
[V|FLDOS|80937|I|140032|12007|14|70146|105]
[V|FLDOS|80938|I|140032|12007|14|70104|943]
[V|FLDOS|80939|I|140032|12007|14|69765|795]
[V|FLDOS|80940|I|140032|12019|47|70146|838]
[V|FLDOS|80941|I|140032|12019|47|70104|4918]
[V|FLDOS|80942|I|140032|12019|47|69765|2447]
[V|FLDOS|80943|I|140032|12083|51|70146|681]
[V|FLDOS|80944|I|140032|12083|51|70104|5463]
[V|FLDOS|80945|I|140032|12083|51|69765|2600]
[V|FLDOS|80946|I|140032|12107|35|70146|325]
[V|FLDOS|80947|I|140032|12107|35|70104|2289]
[V|FLDOS|80948|I|140032|12107|35|69765|2132]
[V|FLDOS|80949|I|140032|12125|13|70146|27]
[V|FLDOS|80950|I|140032|12125|13|70104|301]
[V|FLDOS|80951|I|140032|12125|13|69765|486]
[V|FLDOS|80952|I|140052|12003|9|71051|585]
[V|FLDOS|80953|I|140052|12003|9|70408|781]
[V|FLDOS|80954|I|140052|12023|7|71051|554]
[V|FLDOS|80955|I|140052|12023|7|70408|679]
[V|FLDOS|80956|I|140052|12031|104|71051|26692]
[V|FLDOS|80957|I|140052|12031|104|70408|17485]
[V|FLDOS|80958|I|140052|12039|25|71051|1559]
[V|FLDOS|80959|I|140052|12039|25|70408|8441]
[V|FLDOS|80960|I|140052|12047|8|71051|312]
[V|FLDOS|80961|I|140052|12047|8|70408|833]
[V|FLDOS|80962|I|140052|12065|16|71051|357]
[V|FLDOS|80963|I|140052|12065|16|70408|2131]
[V|FLDOS|80964|I|140052|12073|87|71051|4365]
[V|FLDOS|80965|I|140052|12073|87|70408|20977]
[V|FLDOS|80966|I|140052|12079|11|71051|592]
[V|FLDOS|80967|I|140052|12079|11|70408|1983]
[V|FLDOS|80968|I|140061|12035|25|70278|2984]
[V|FLDOS|80969|I|140061|12035|25|70542|5533]
[V|FLDOS|80970|I|140061|12035|25|70215|4114]
[V|FLDOS|80971|I|140061|12069|25|70278|1637]
[V|FLDOS|80972|I|140061|12069|25|70542|3867]
[V|FLDOS|80973|I|140061|12069|25|70215|3740]
[V|FLDOS|80974|I|140061|12109|9|70278|829]
[V|FLDOS|80975|I|140061|12109|9|70542|2234]
[V|FLDOS|80976|I|140061|12109|9|70215|1851]
[V|FLDOS|80977|I|140061|12127|125|70278|15573]
[V|FLDOS|80978|I|140061|12127|125|70542|21199]
[V|FLDOS|80979|I|140061|12127|125|70215|13837]
[V|FLDOS|80980|I|140062|12035|25|70331|2202]
[V|FLDOS|80981|I|140062|12035|25|70224|5059]
[V|FLDOS|80982|I|140062|12035|25|70330|1402]
[V|FLDOS|80983|I|140062|12069|25|70331|857]
[V|FLDOS|80984|I|140062|12069|25|70224|3353]
[V|FLDOS|80985|I|140062|12069|25|70330|691]
[V|FLDOS|80986|I|140062|12109|9|70331|413]
[V|FLDOS|80987|I|140062|12109|9|70224|1720]
[V|FLDOS|80988|I|140062|12109|9|70330|493]
[V|FLDOS|80989|I|140062|12127|125|70331|9124]
[V|FLDOS|80990|I|140062|12127|125|70224|21943]
[V|FLDOS|80991|I|140062|12127|125|70330|10476]
[V|FLDOS|80992|I|140071|12095|63|70492|2814]
[V|FLDOS|80993|I|140071|12095|63|70141|11800]
[V|FLDOS|80994|I|140071|12095|63|70234|3775]
[V|FLDOS|80995|I|140071|12117|81|70492|6085]
[V|FLDOS|80996|I|140071|12117|81|70141|18693]
[V|FLDOS|80997|I|140071|12117|81|70234|13439]
[V|FLDOS|80998|I|140072|12095|63|70796|21214]
[V|FLDOS|80999|I|140072|12095|63|70456|3257]
[V|FLDOS|81000|I|140072|12117|81|70796|27537]
[V|FLDOS|81001|I|140072|12117|81|70456|4536]
[V|FLDOS|81002|I|140092|12095|34|71038|4301]
[V|FLDOS|81003|I|140092|12095|34|69838|9152]
[V|FLDOS|81004|I|140092|12097|87|71038|7092]
[V|FLDOS|81005|I|140092|12097|87|69838|14767]
[V|FLDOS|81006|I|140092|12105|77|71038|7090]
[V|FLDOS|81007|I|140092|12105|77|69838|12540]
[V|FLDOS|81008|I|140102|12095|144|70284|24309]
[V|FLDOS|81009|I|140102|12095|144|70495|72788]
[V|FLDOS|81010|I|140122|12057|7|70502|519]
[V|FLDOS|81011|I|140122|12057|7|70195|90]
[V|FLDOS|81012|I|140122|12057|7|69581|114]
[V|FLDOS|81013|I|140122|12101|110|70502|17998]
[V|FLDOS|81014|I|140122|12101|110|70195|5537]
[V|FLDOS|81015|I|140122|12101|110|69581|5157]
[V|FLDOS|81016|I|140122|12103|60|70502|13080]
[V|FLDOS|81017|I|140122|12103|60|70195|3622]
[V|FLDOS|81018|I|140122|12103|60|69581|2296]
[V|FLDOS|81019|I|140131|12103|239|70314|29928]
[V|FLDOS|81020|I|140131|12103|239|70905|23530]
[V|FLDOS|81021|I|140151|12057|103|70816|6036]
[V|FLDOS|81022|I|140151|12057|103|71058|1709]
[V|FLDOS|81023|I|140151|12057|103|71084|1961]
[V|FLDOS|81024|I|140151|12057|103|71007|1268]
[V|FLDOS|81025|I|140151|12057|103|70866|16800]
[V|FLDOS|81026|I|140151|12069|20|70816|1950]
[V|FLDOS|81027|I|140151|12069|20|71058|1104]
[V|FLDOS|81028|I|140151|12069|20|71084|694]
[V|FLDOS|81029|I|140151|12069|20|71007|641]
[V|FLDOS|81030|I|140151|12069|20|70866|3147]
[V|FLDOS|81031|I|140151|12105|65|70816|12369]
[V|FLDOS|81032|I|140151|12105|65|71058|3152]
[V|FLDOS|81033|I|140151|12105|65|71084|1338]
[V|FLDOS|81034|I|140151|12105|65|71007|1408]
[V|FLDOS|81035|I|140151|12105|65|70866|6233]
[V|FLDOS|81036|I|140152|12057|103|71056|12940]
[V|FLDOS|81037|I|140152|12057|103|69914|7082]
[V|FLDOS|81038|I|140152|12057|103|69634|3357]
[V|FLDOS|81039|I|140152|12069|20|71056|3070]
[V|FLDOS|81040|I|140152|12069|20|69914|1923]
[V|FLDOS|81041|I|140152|12069|20|69634|888]
[V|FLDOS|81042|I|140152|12105|65|71056|7818]
[V|FLDOS|81043|I|140152|12105|65|69914|5036]
[V|FLDOS|81044|I|140152|12105|65|69634|2449]
[V|FLDOS|81045|I|140162|12057|62|70129|6374]
[V|FLDOS|81046|I|140162|12057|62|70280|6444]
[V|FLDOS|81047|I|140162|12081|70|70129|12820]
[V|FLDOS|81048|I|140162|12081|70|70280|13483]
[V|FLDOS|81049|I|140162|12115|50|70129|9148]
[V|FLDOS|81050|I|140162|12115|50|70280|14471]
[V|FLDOS|81051|I|140171|12015|51|70136|3921]
[V|FLDOS|81052|I|140171|12015|51|70738|2575]
[V|FLDOS|81053|I|140171|12015|51|70620|11524]
[V|FLDOS|81054|I|140171|12027|15|70136|331]
[V|FLDOS|81055|I|140171|12027|15|70738|224]
[V|FLDOS|81056|I|140171|12027|15|70620|1363]
[V|FLDOS|81057|I|140171|12043|13|70136|176]
[V|FLDOS|81058|I|140171|12043|13|70738|88]
[V|FLDOS|81059|I|140171|12043|13|70620|661]
[V|FLDOS|81060|I|140171|12049|0|70136|325]
[V|FLDOS|81061|I|140171|12049|0|70738|269]
[V|FLDOS|81062|I|140171|12049|0|70620|1765]
[V|FLDOS|81063|I|140171|12055|24|70136|2104]
[V|FLDOS|81064|I|140171|12055|24|70738|1662]
[V|FLDOS|81065|I|140171|12055|24|70620|7481]
[V|FLDOS|81066|I|140171|12071|15|70136|1555]
[V|FLDOS|81067|I|140171|12071|15|70738|951]
[V|FLDOS|81068|I|140171|12071|15|70620|5443]
[V|FLDOS|81069|I|140171|12093|11|70136|758]
[V|FLDOS|81070|I|140171|12093|11|70738|446]
[V|FLDOS|81071|I|140171|12093|11|70620|2106]
[V|FLDOS|81072|I|140171|12105|25|70136|2163]
[V|FLDOS|81073|I|140171|12105|25|70738|1361]
[V|FLDOS|81074|I|140171|12105|25|70620|3952]
[V|FLDOS|81075|I|140171|12115|51|70136|3378]
[V|FLDOS|81076|I|140171|12115|51|70738|6472]
[V|FLDOS|81077|I|140171|12115|51|70620|13054]
[V|FLDOS|81078|I|140172|12015|51|69497|7934]
[V|FLDOS|81079|I|140172|12015|51|70045|1991]
[V|FLDOS|81080|I|140172|12027|15|69497|1376]
[V|FLDOS|81081|I|140172|12027|15|70045|667]
[V|FLDOS|81082|I|140172|12043|13|69497|415]
[V|FLDOS|81083|I|140172|12043|13|70045|202]
[V|FLDOS|81084|I|140172|12049|0|69497|669]
[V|FLDOS|81085|I|140172|12049|0|70045|277]
[V|FLDOS|81086|I|140172|12055|24|69497|3326]
[V|FLDOS|81087|I|140172|12055|24|70045|1616]
[V|FLDOS|81088|I|140172|12071|15|69497|2869]
[V|FLDOS|81089|I|140172|12071|15|70045|772]
[V|FLDOS|81090|I|140172|12093|11|69497|1140]
[V|FLDOS|81091|I|140172|12093|11|70045|466]
[V|FLDOS|81092|I|140172|12105|25|69497|3416]
[V|FLDOS|81093|I|140172|12105|25|70045|1367]
[V|FLDOS|81094|I|140172|12115|51|69497|11538]
[V|FLDOS|81095|I|140172|12115|51|70045|2440]
[V|FLDOS|81096|I|140181|12085|30|70691|2387]
[V|FLDOS|81097|I|140181|12085|30|70857|2492]
[V|FLDOS|81098|I|140181|12085|30|70303|19672]
[V|FLDOS|81099|I|140181|12099|166|70691|1933]
[V|FLDOS|81100|I|140181|12099|166|70857|2132]
[V|FLDOS|81101|I|140181|12099|166|70303|13893]
[V|FLDOS|81102|I|140181|12111|64|70691|2822]
[V|FLDOS|81103|I|140181|12111|64|70857|2611]
[V|FLDOS|81104|I|140181|12111|64|70303|17580]
[V|FLDOS|81105|I|140182|12085|30|70641|6859]
[V|FLDOS|81106|I|140182|12085|30|71054|3799]
[V|FLDOS|81107|I|140182|12099|166|70641|10647]
[V|FLDOS|81108|I|140182|12099|166|71054|5845]
[V|FLDOS|81109|I|140182|12111|64|70641|13424]
[V|FLDOS|81110|I|140182|12111|64|71054|10664]
[V|FLDOS|81111|I|140192|12021|35|69964|6381]
[V|FLDOS|81112|I|140192|12021|35|69939|1907]
[V|FLDOS|81113|I|140192|12071|113|69964|18009]
[V|FLDOS|81114|I|140192|12071|113|69939|9606]
[V|FLDOS|81115|I|140202|12011|147|71090|12017]
[V|FLDOS|81116|I|140202|12011|147|70453|35238]
[V|FLDOS|81117|I|140202|12099|96|71090|3625]
[V|FLDOS|81118|I|140202|12099|96|70453|10034]
[V|FLDOS|81119|I|140221|12011|207|70052|10406]
[V|FLDOS|81120|I|140221|12011|207|71064|8532]
[V|FLDOS|81121|I|140221|12011|207|71055|5948]
[V|FLDOS|81122|I|140221|12099|38|70052|2670]
[V|FLDOS|81123|I|140221|12099|38|71064|2369]
[V|FLDOS|81124|I|140221|12099|38|71055|2037]
[V|FLDOS|81125|I|140222|12011|207|70901|41361]
[V|FLDOS|81126|I|140222|12011|207|70858|6997]
[V|FLDOS|81127|I|140222|12099|38|70901|8564]
[V|FLDOS|81128|I|140222|12099|38|70858|845]
[V|FLDOS|81129|I|140231|12011|206|69473|10026]
[V|FLDOS|81130|I|140231|12011|206|70028|7900]
[V|FLDOS|81131|I|140231|12011|206|69810|5046]
[V|FLDOS|81132|I|140231|12086|20|69473|1120]
[V|FLDOS|81133|I|140231|12086|20|70028|512]
[V|FLDOS|81134|I|140231|12086|20|69810|319]
[V|FLDOS|81135|I|140242|12011|32|71066|2090]
[V|FLDOS|81136|I|140242|12011|32|70947|5837]
[V|FLDOS|81137|I|140242|12086|205|71066|10594]
[V|FLDOS|81138|I|140242|12086|205|70947|59283]
[V|FLDOS|81139|I|140261|12086|189|69824|23048]
[V|FLDOS|81140|I|140261|12086|189|70239|4381]
[V|FLDOS|81141|I|140261|12087|33|69824|6347]
[V|FLDOS|81142|I|140261|12087|33|70239|1224]
[V|FLDOS|81143|I|140262|12086|189|70719|9753]
[V|FLDOS|81144|I|140262|12086|189|70903|15737]
[V|FLDOS|81145|I|140262|12087|33|70719|2133]
[V|FLDOS|81146|I|140262|12087|33|70903|5040]
[V|FLDOS|81147|I|140271|12086|227|70441|770]
[V|FLDOS|81148|I|140271|12086|227|71053|9962]
[V|FLDOS|81149|I|140271|12086|227|70906|2662]
[V|FLDOS|81150|I|140271|12086|227|70945|2708]
[V|FLDOS|81151|I|140271|12086|227|70497|1460]
[V|FLDOS|81152|I|140271|12086|227|69795|3091]
[V|FLDOS|81153|I|140271|12086|227|71074|1664]
[V|FLDOS|81154|I|140271|12086|227|71000|15737]
[V|FLDOS|81155|I|140271|12086|227|71063|754]
[V|FLDOS|81156|I|140272|12086|227|69753|7725]
[V|FLDOS|81157|I|140272|12086|227|71062|7431]
[V|FLDOS|81158|I|140272|12086|227|69648|2708]
[V|FLDOS|81159|I|140272|12086|227|70550|12062]
[V|FLDOS|81160|I|140272|12086|227|71037|14009]
[V|FLDOS|81161|I|160001|12001|58|69791|111]
[V|FLDOS|81162|I|160001|12001|58|70276|7218]
[V|FLDOS|81163|I|160001|12001|58|69578|172]
[V|FLDOS|81164|I|160001|12001|58|72545|261]
[V|FLDOS|81165|I|160001|12001|58|70102|219]
[V|FLDOS|81166|I|160001|12001|58|69731|129]
[V|FLDOS|81167|I|160001|12001|58|69783|5669]
[V|FLDOS|81168|I|160001|12001|58|69828|337]
[V|FLDOS|81169|I|160001|12003|9|69791|16]
[V|FLDOS|81170|I|160001|12003|9|70276|1703]
[V|FLDOS|81171|I|160001|12003|9|69578|24]
[V|FLDOS|81172|I|160001|12003|9|72545|25]
[V|FLDOS|81173|I|160001|12003|9|70102|3]
[V|FLDOS|81174|I|160001|12003|9|69731|19]
[V|FLDOS|81175|I|160001|12003|9|69783|1564]
[V|FLDOS|81176|I|160001|12003|9|69828|50]
[V|FLDOS|81177|I|160001|12005|44|69791|107]
[V|FLDOS|81178|I|160001|12005|44|70276|10073]
[V|FLDOS|81179|I|160001|12005|44|69578|144]
[V|FLDOS|81180|I|160001|12005|44|72545|158]
[V|FLDOS|81181|I|160001|12005|44|70102|75]
[V|FLDOS|81182|I|160001|12005|44|69731|105]
[V|FLDOS|81183|I|160001|12005|44|69783|8317]
[V|FLDOS|81184|I|160001|12005|44|69828|228]
[V|FLDOS|81185|I|160001|12007|14|69791|18]
[V|FLDOS|81186|I|160001|12007|14|70276|1515]
[V|FLDOS|81187|I|160001|12007|14|69578|22]
[V|FLDOS|81188|I|160001|12007|14|72545|48]
[V|FLDOS|81189|I|160001|12007|14|70102|13]
[V|FLDOS|81190|I|160001|12007|14|69731|18]
[V|FLDOS|81191|I|160001|12007|14|69783|1756]
[V|FLDOS|81192|I|160001|12007|14|69828|39]
[V|FLDOS|81193|I|160001|12009|174|69791|482]
[V|FLDOS|81194|I|160001|12009|174|70276|40666]
[V|FLDOS|81195|I|160001|12009|174|69578|684]
[V|FLDOS|81196|I|160001|12009|174|72545|659]
[V|FLDOS|81197|I|160001|12009|174|70102|439]
[V|FLDOS|81198|I|160001|12009|174|69731|580]
[V|FLDOS|81199|I|160001|12009|174|69783|24342]
[V|FLDOS|81200|I|160001|12009|174|69828|1799]
[V|FLDOS|81201|I|160001|12011|565|69791|871]
[V|FLDOS|81202|I|160001|12011|565|70276|40942]
[V|FLDOS|81203|I|160001|12011|565|69578|1322]
[V|FLDOS|81204|I|160001|12011|565|72545|1170]
[V|FLDOS|81205|I|160001|12011|565|70102|778]
[V|FLDOS|81206|I|160001|12011|565|69731|908]
[V|FLDOS|81207|I|160001|12011|565|69783|10994]
[V|FLDOS|81208|I|160001|12011|565|69828|1807]
[V|FLDOS|81209|I|160001|12013|11|69791|6]
[V|FLDOS|81210|I|160001|12013|11|70276|447]
[V|FLDOS|81211|I|160001|12013|11|69578|3]
